64.94,15.47,27.51,36.82,46.29,-9.77,0.43,-47.68,-52.02,8.58,25.85,-0.13,-6.48,-3.92,-7.16,0.49,1.83,-0.94,-3.67,-6.10,1.76,-4.14,0.28,2.69,-0.43,-11.04,-4.88,-4.83,-6.39,-3.96,-0.68,-3.48,-2.06,-1.43,-8.68,-7.55,-3.65,-5.95,-3.27,-1.04,-3.70,-4.84,-11.67,-5.95,-3.45,-7.32,-5.90,-7.25,-3.96,-4.57,2.83,1.48,-0.41,2.70,2.59,-3.59,1.16,-5.48,1.50,3.46,-1.17,3.37,-2.38,-0.84,-0.30,-0.38,-1.55,0.05,-1.26,-3.89,0.11,1.30,7.88,2.93,1.53,1.04,7.23,1.08,7.92,2.39,5.19,1.62,5.60,1.24,7.21,8.84,3.46,3.46,5.86,6.29,-2.94,-1.62,-6.77,-1.95,-0.36,-9.20,0.58,-0.72,-1.61,1.46,2.61,-7.51,-3.68,-7.30,-8.00,2.64,-8.41,2.13,0.14,2.76,-10.75,20.76,-36.81,-10.97,-17.58,-35.58,-47.14,-34.23,8.13,11.37,29.72,69.78,0.03,1.13,4.12,3.65,7.21,-0.12,10.05,1.78,1.39,-0.64,0.14,-3.47,0.60,-0.54,-1.13,0.52,3.61,3.72,0.29,1.42,0.91,-0.96,2.36,2.02,-4.85,-0.76,2.79,5.82,7.15,3.34,2.05,-3.36,5.12,3.04,5.69,7.02,2.25,0.06,1.79,4.10,5.41,1.96,4.55,3.54,5.01,8.82,4.92,5.10,3.54,-2.22,-3.96,1.03,-0.73,2.24,12.66,3.78,5.58,2.67,3.85,-0.66,2.60,-2.86,-4.43,0.73,1.26,2.58,-1.45,-3.34,-6.07,1.38,-0.33,1.78,-1.26,-1.91,3.78,-1.27,3.60,-8.81,-9.35,-0.04,-0.93,-0.58,-1.89,-5.10,-3.78,-6.81,1.94,-8.62,-5.35,-3.39,-7.83,-2.14,-12.29,-3.25,-6.26,-11.87,-1.50,-9.47,-7.21,-8.11
-98.19,-0.58,47.83,35.25,30.73,-11.08,86.51,70.24,47.66,-12.79,4.67,-0.66,0.39,2.41,-2.84,3.88,-3.24,8.03,-1.60,5.12,0.72,-2.82,-1.33,-2.57,-3.27,-8.15,-4.66,-4.79,-4.81,-4.72,-2.71,-12.54,-2.79,-1.43,8.23,-0.90,3.43,-3.51,0.53,-5.84,-5.15,5.62,-7.11,2.48,-1.66,-4.79,-3.69,-1.83,-2.07,-2.64,-5.66,-2.21,-1.73,4.06,0.58,6.49,8.19,-2.79,-0.09,-4.07,5.27,-9.16,-14.30,-5.86,-7.67,-1.37,-5.03,-8.83,-2.18,-5.78,-2.50,-17.79,-2.72,-2.00,-7.46,-3.57,-5.80,-9.10,-1.05,-4.30,-8.97,-4.44,-4.66,-4.18,-2.24,-2.73,-2.45,-3.75,-4.59,-2.72,-4.26,4.82,-0.37,3.48,1.88,3.12,5.66,-3.75,1.42,4.22,-0.38,-0.52,-0.98,-0.63,3.29,-0.29,4.04,-0.21,6.31,-2.89,-3.53,6.34,-41.18,48.66,-61.53,-63.32,13.23,-89.62,4.96,-54.92,86.19,21.86,0.67,8.06,5.96,-2.99,2.55,5.99,4.75,0.44,1.05,9.97,3.34,-9.91,-4.67,-9.98,-4.26,-3.90,1.63,-8.85,-2.94,-5.07,5.94,6.74,5.99,11.28,7.54,1.61,5.62,12.96,4.40,5.41,6.68,6.80,10.14,3.00,4.83,8.52,2.60,2.85,2.54,4.53,-7.60,2.18,2.03,1.83,-3.44,-0.21,-2.55,-0.85,0.51,-5.07,8.75,5.78,3.64,7.95,12.97,9.43,10.04,6.14,5.04,4.95,-4.49,1.26,2.08,3.66,4.36,-4.65,3.06,-7.15,0.35,-0.75,5.43,3.69,4.54,6.38,-2.00,4.22,6.75,0.14,5.96,5.12,-7.93,-10.18,-8.58,-6.25,-8.16,-9.26,-3.61,-10.25,-3.88,-19.51,-1.76,-5.58,-4.41,0.04,-2.84,-4.77,-2.78,-2.65,-0.67,1.87
-75.34,39.98,0.32,31.81,-37.76,-28.59,8.70,37.63,-1.42,7.53,43.28,-7.26,1.60,1.68,-5.51,-3.31,-3.37,-11.17,0.15,-0.82,0.12,-0.03,-4.12,0.43,2.21,-0.89,0.14,1.90,0.27,3.50,0.87,-2.08,-2.73,-1.72,4.63,-6.40,-3.39,-2.84,0.15,0.52,-7.40,0.31,8.41,4.11,4.62,0.95,9.46,6.32,4.63,5.88,1.06,4.26,2.68,6.02,-0.98,5.28,-0.58,3.83,0.18,3.06,2.41,-1.87,7.44,-7.33,-3.16,0.52,0.42,-2.41,0.89,5.20,-0.15,-1.23,-7.48,-7.21,1.69,-3.42,1.42,-4.51,-3.56,-1.40,-0.92,-0.03,0.46,3.10,-1.94,0.74,4.73,-2.60,3.73,-1.04,-3.55,-3.69,-8.74,3.82,1.43,-0.74,2.54,6.69,-7.46,-4.83,0.88,-6.58,-3.41,-5.38,-5.07,-5.73,-10.12,-5.73,-2.75,3.57,5.61,23.36,-42.71,14.16,49.79,3.84,-9.06,-53.29,75.20,-43.66,-30.38,-80.28,9.91,9.25,-1.20,4.37,1.60,2.00,5.02,3.34,-1.55,3.72,-1.36,-2.85,0.28,-0.11,-5.99,2.66,-5.61,-0.76,-1.42,-0.59,-5.63,-2.83,-1.70,-6.83,-5.21,-6.14,0.57,-7.60,-9.00,-10.06,1.98,-1.76,3.17,2.25,-5.71,-2.67,-0.84,-0.60,-2.00,-0.91,1.15,2.43,-0.64,0.80,-1.56,-0.90,2.12,2.00,2.55,-3.78,1.29,5.40,5.30,10.13,0.84,-0.12,3.85,0.44,7.89,1.97,-11.88,-5.54,-2.29,-6.45,-12.29,-6.84,-7.72,-2.68,-17.66,-7.61,3.05,2.43,4.46,1.72,1.55,12.02,1.01,3.86,2.91,3.44,-0.94,-0.75,2.25,2.14,4.07,1.13,4.65,1.13,-0.42,11.47,10.17,0.65,15.64,7.58,5.99,11.19,10.14,4.14,3.17,10.17
-22.05,10.46,39.17,48.19,48.42,-8.23,30.48,-3.05,-21.15,33.50,-34.63,-5.99,-0.51,-2.20,1.08,-0.47,1.19,-1.56,4.60,3.35,-4.62,-7.47,-0.14,-8.71,-3.36,-2.20,-5.04,-1.90,0.91,-5.96,-4.30,-6.55,-0.94,-7.44,-9.17,-1.38,-2.21,3.29,-1.04,-6.35,-7.77,-2.08,-1.48,-4.09,-6.67,-0.86,-0.58,-2.60,-6.20,-12.01,-2.19,-0.48,0.45,1.06,0.62,2.01,-0.76,-1.61,0.76,-1.20,5.48,-1.19,0.56,-5.10,-0.24,-0.54,-1.87,-4.59,-1.32,-6.92,-2.88,-11.23,4.13,1.81,1.39,1.31,0.41,-3.49,1.10,-1.10,5.27,2.85,5.04,2.75,4.20,3.78,2.44,2.82,-0.92,-5.04,-0.81,-1.74,-6.45,-0.38,-1.10,4.52,-7.88,-5.72,-3.92,1.09,-8.25,0.86,1.35,4.22,5.94,6.37,14.93,-8.75,7.75,-1.00,4.15,21.13,45.77,-8.18,-75.38,23.24,-2.88,16.93,-10.21,33.23,12.75,-8.87,-6.03,-2.10,-4.18,3.22,-1.76,-1.51,-7.88,-6.54,-6.70,-7.34,-4.26,-1.68,-2.03,4.52,-2.11,6.78,-3.03,6.58,0.58,0.03,2.17,-1.71,8.66,11.89,6.25,11.50,8.52,10.18,6.71,12.10,-1.51,-2.78,-3.97,-1.03,-0.61,6.30,-2.23,-3.32,-7.37,-2.58,5.07,1.64,-0.11,0.08,-3.44,0.67,0.78,-1.35,3.12,-4.79,2.36,-2.42,1.47,-4.00,2.08,-1.85,1.07,-5.15,-3.93,-5.07,4.70,-2.61,6.20,-0.02,6.71,-0.29,-9.66,-6.72,-1.07,6.11,-3.82,-3.11,-4.62,1.03,-4.07,-3.99,0.66,-3.94,-0.60,-7.20,-1.09,1.09,-1.61,-1.09,1.54,-1.98,-4.24,1.82,-7.58,-2.83,-0.25,1.85,-2.61,3.84,-1.64,-0.68,5.17,0.47,0.39,0.76
-46.19,-9.95,-16.96,17.78,86.21,-10.44,-40.02,-1.60,-19.39,-5.46,-4.92,1.19,2.18,2.86,1.93,1.63,-3.75,3.69,-3.43,2.37,1.42,-3.24,-1.43,5.17,4.74,3.57,1.17,3.05,3.41,3.85,-0.13,2.02,0.79,-7.76,2.02,0.12,-2.36,-6.18,1.78,0.73,-6.42,-8.19,-10.82,-7.59,0.44,-17.53,-6.27,-4.44,-4.97,-4.92,-11.43,-0.57,3.30,0.01,-6.22,3.59,5.29,-2.48,0.50,3.04,3.23,5.27,1.31,1.23,6.93,-0.52,6.05,6.13,6.71,-2.82,2.01,-14.11,2.40,1.60,3.66,-0.52,8.14,3.44,-0.64,-1.60,1.52,2.20,-3.41,1.37,1.02,2.41,2.01,-1.28,2.70,7.08,5.42,6.93,-1.40,6.00,-0.15,0.16,1.47,-5.23,0.71,4.13,-1.79,-0.27,-0.37,-3.95,-0.04,3.08,2.36,5.52,1.05,-0.78,2.43,2.63,-26.62,-58.37,-38.98,-25.93,37.64,23.79,29.14,43.25,0.85,-30.04,-1.25,-0.03,-1.97,-5.57,2.18,4.24,10.40,3.66,3.42,6.00,9.60,7.34,-2.60,2.56,3.70,10.04,5.92,7.51,8.56,6.88,4.20,8.91,2.72,2.27,3.60,-0.44,-0.86,-2.61,8.27,12.85,2.15,2.66,6.30,3.69,4.58,4.36,1.43,3.44,2.89,-6.56,-10.63,0.71,-2.76,-4.40,-1.64,-3.82,-2.52,-4.54,-2.35,-3.95,1.28,-2.45,-1.23,-2.23,-2.54,-2.88,6.04,-6.05,-5.15,-1.52,-0.23,-1.71,-1.33,-8.16,-1.58,-7.50,-0.46,-5.86,-7.64,4.71,-3.40,-1.50,-2.43,-3.30,-3.85,-4.62,-1.58,-6.42,-5.24,-1.17,-4.46,-1.52,1.40,0.13,-0.62,4.40,-0.88,4.26,-7.42,2.26,4.92,7.09,1.66,0.33,2.03,3.14,-2.15,14.71,4.35,-1.00
-14.27,-15.58,22.58,-39.02,-6.22,-21.73,15.96,5.73,0.45,55.20,58.08,-1.09,-2.70,-0.01,0.21,-1.53,-0.21,1.21,9.67,5.38,1.21,-0.45,2.65,-2.78,-8.17,-2.08,-0.38,-2.11,-3.15,-5.73,1.84,5.77,2.40,6.50,0.38,5.12,-1.57,8.39,2.99,1.30,5.20,-0.15,-2.82,0.28,3.82,4.16,-6.73,-1.45,6.21,-2.75,-0.72,0.14,5.59,-1.64,2.30,3.38,1.53,-0.68,1.47,2.26,1.64,-4.69,-3.57,2.83,-2.27,-2.76,0.43,-0.42,-0.56,0.24,-1.16,-6.61,-2.57,3.07,-3.70,2.40,6.62,-1.52,-2.32,-0.44,-3.12,3.09,-0.04,-1.72,-2.46,-2.36,0.99,1.03,1.18,5.84,-2.57,-5.01,-5.33,-17.17,-2.25,-8.96,0.70,-11.69,-1.12,4.70,-3.29,-1.72,-3.26,-5.53,-4.39,-7.38,-10.66,0.32,-13.82,-3.43,-2.98,40.94,-4.55,19.26,-55.20,-17.64,-2.15,26.55,-55.69,-1.01,20.20,-48.73,1.77,-0.28,4.35,-3.40,-0.25,3.05,-1.95,-0.24,-1.83,-5.00,-4.68,-5.96,4.93,0.06,2.49,-2.43,-11.46,-3.42,2.01,-4.31,7.65,6.99,3.82,7.79,3.63,8.68,6.77,-0.67,5.38,3.51,-0.73,-0.34,2.13,-1.07,3.72,2.46,3.30,5.15,0.76,-1.42,1.57,0.43,0.35,4.20,2.58,1.18,1.35,-1.13,-4.76,-3.94,0.60,-2.13,-0.32,-1.32,1.67,1.57,-11.14,-9.97,-6.56,-1.62,6.05,8.34,3.79,1.58,15.35,8.94,10.23,-1.75,3.02,1.98,-1.04,1.33,-2.93,0.62,1.66,7.77,-1.33,-1.24,-3.06,0.88,6.46,-9.33,-9.09,-6.86,0.43,-1.76,-4.08,7.72,-5.46,3.27,5.40,4.94,8.13,4.54,8.76,4.22,0.26,6.16,6.79,2.09
0.72,45.78,48.83,-3.50,-57.75,-53.61,32.74,39.07,82.28,-39.88,-49.63,-1.48,-8.07,-3.14,-1.30,0.63,-6.55,-8.54,-4.25,1.06,-8.25,-1.05,-4.34,-6.90,-7.72,-1.14,-7.49,-8.11,-0.69,-6.86,-1.21,1.31,2.11,-3.15,3.39,3.37,-0.03,-3.01,1.87,-2.85,-4.30,-0.12,13.19,8.73,2.73,12.76,1.18,3.55,2.90,6.37,5.80,6.99,0.72,8.17,2.02,4.04,-1.06,2.43,1.83,3.42,11.42,-1.90,-5.67,-3.85,-4.83,-2.18,1.86,0.28,-3.73,-3.11,-3.20,-0.42,-9.24,-2.00,-6.36,-3.29,-2.51,-5.80,-5.78,-3.22,3.83,-7.31,-15.93,-4.18,-7.76,-14.60,-5.50,-5.64,-5.26,-3.67,-5.38,0.05,-0.17,7.36,6.02,2.45,6.28,0.99,11.22,1.19,-0.80,-2.49,3.54,9.27,8.38,4.76,6.54,8.39,4.84,2.05,8.79,12.01,36.91,22.21,2.79,35.65,-70.74,29.46,-44.49,17.84,61.49,21.58,-0.99,-4.93,-0.80,7.71,-2.71,-5.63,-10.78,-7.81,-3.22,-1.14,0.31,-4.30,3.11,2.66,-2.49,-3.15,-8.34,-2.81,-3.45,-4.58,-1.54,0.74,-1.05,2.01,1.23,-3.69,4.37,0.02,-4.00,-2.47,-3.25,-3.96,-3.24,-6.90,2.65,-1.63,-3.10,-1.38,-6.36,-2.34,8.16,7.80,10.68,4.32,7.94,9.37,3.57,6.38,3.48,2.53,5.75,-0.79,-6.55,-0.78,-3.25,-3.51,-9.24,-5.50,-2.13,1.15,9.66,3.36,-1.28,3.15,6.64,2.14,8.72,6.85,5.72,2.28,-1.34,-0.70,-4.09,-6.33,2.74,3.14,0.65,2.23,0.63,-9.37,-3.32,-4.78,-4.36,-1.66,-7.40,-7.27,-8.07,-7.17,-9.45,-11.26,-1.86,-2.41,2.50,1.82,-8.20,1.51,-0.92,-5.92,-9.38,-3.92
27.84,23.27,-49.39,2.00,-48.65,-29.03,28.18,28.58,52.39,-63.47,-25.28,-2.49,-11.91,1.70,-3.84,-7.20,-3.96,-0.16,0.63,1.64,-1.27,4.24,3.77,1.33,3.65,10.54,3.00,6.20,2.24,9.90,2.32,2.97,-1.01,-1.57,-1.28,-1.40,1.10,1.77,-2.89,-1.67,1.49,3.28,6.96,6.53,6.64,4.73,6.11,3.19,4.93,-2.41,0.26,2.73,0.94,-0.81,-0.84,5.98,7.27,3.72,0.29,2.36,0.47,-0.42,-6.34,-7.64,-4.91,-0.30,-3.00,-5.22,6.08,1.22,-3.23,-2.26,-1.49,-0.31,-4.28,2.05,-7.02,-5.83,-4.80,1.17,-9.76,-0.95,-7.96,-4.20,-6.69,-3.72,1.04,-8.77,-6.86,-7.28,-3.55,6.47,9.65,7.45,2.79,11.85,0.56,3.60,6.41,4.28,8.87,5.16,0.23,-2.74,5.10,2.22,-0.17,-0.13,9.36,-1.50,4.63,16.55,81.12,-46.20,31.43,27.99,-43.82,-45.69,-8.23,-79.63,-37.47,31.48,-8.64,-8.61,-7.09,-8.17,-7.16,-3.43,-7.87,-9.77,-4.81,-8.34,6.95,-0.99,0.81,6.20,4.58,11.93,4.97,5.72,2.57,1.41,-5.17,-1.35,-1.43,-4.45,-2.82,-10.80,-0.41,-2.15,0.51,-2.87,1.83,-1.52,-10.50,4.54,-0.68,-1.92,-4.14,-6.02,-6.10,-2.20,2.29,-5.82,6.45,2.39,5.94,0.10,9.82,2.86,6.68,-0.13,6.92,2.11,0.36,4.29,1.94,3.77,4.90,10.67,2.42,5.50,9.71,-1.05,-1.94,-1.58,4.06,0.99,5.25,-1.22,3.02,-2.11,4.68,5.63,1.67,5.87,2.06,12.11,5.43,7.68,11.09,7.84,1.41,-1.54,2.29,5.00,4.18,7.81,2.81,8.71,8.89,-1.02,-4.96,-4.54,-5.36,-1.56,-1.27,2.19,-6.88,-6.12,-0.65,-7.68
-20.88,6.85,12.52,14.66,95.06,2.33,-41.87,-52.97,14.30,-6.57,21.15,-3.88,-7.82,-1.52,-2.63,2.93,-1.32,3.03,1.22,0.87,1.81,-0.30,1.58,-10.40,2.19,3.31,1.08,-0.72,-1.52,-4.36,-2.78,-2.81,-0.95,4.05,1.61,-1.60,-3.66,-8.97,2.71,-1.50,3.16,-7.38,-12.17,-8.30,-3.85,-16.24,-7.73,-8.44,-9.24,-3.94,-8.54,-2.19,-5.26,1.63,6.16,-2.73,5.59,-2.38,6.07,0.52,-3.73,6.29,6.97,5.89,3.88,-1.29,4.82,2.10,2.52,1.37,0.82,10.55,3.08,2.91,1.93,-0.58,9.82,3.20,7.62,4.06,10.17,-2.73,-1.89,-1.90,1.49,-4.27,0.68,2.63,-5.67,-0.74,1.89,-2.38,-1.11,0.56,2.63,2.53,0.28,0.49,1.43,4.91,-2.32,1.02,-0.58,-8.54,-7.19,-0.61,-4.65,-0.05,0.50,-4.63,3.47,31.54,-88.87,-69.14,23.52,37.41,12.22,37.76,-3.53,29.87,10.25,52.60,3.08,8.25,8.43,7.71,9.54,6.51,8.45,7.85,5.45,5.02,6.11,9.64,4.53,5.85,7.25,10.63,8.70,-2.25,6.07,8.28,-3.89,-4.43,-0.92,-1.91,-5.58,-6.53,0.54,-0.31,-0.85,-3.33,1.21,-7.92,-7.67,-2.11,-8.50,-11.42,-3.76,1.14,-1.38,1.96,7.85,-5.42,-5.32,-1.09,-3.42,-0.57,-2.26,0.40,-0.02,-2.31,-7.43,-3.76,-3.04,-6.16,0.30,-1.61,1.00,2.58,-4.67,-5.82,2.44,-1.98,-5.97,3.17,0.05,-2.42,0.40,-1.47,5.05,3.65,-0.50,0.38,-5.31,-3.19,-3.10,-6.55,-0.53,-4.47,-3.27,-4.03,-0.13,-2.18,-5.47,-0.01,0.07,-0.23,-0.19,-1.80,-1.20,-2.38,-9.84,-6.45,-4.42,-1.42,-14.14,-4.28,-4.84,-8.95,0.36,-6.82
-0.14,-51.42,11.00,27.01,3.39,-7.14,-12.38,-20.38,-12.76,-6.36,-45.74,3.90,11.71,1.11,2.24,3.70,6.11,11.54,4.91,7.16,-0.74,-1.05,-3.60,-0.31,-1.36,1.12,3.64,-1.80,-4.34,2.47,-1.11,-3.00,-3.66,-4.04,-1.39,-1.86,-1.58,-3.97,0.14,0.09,-4.98,-0.83,-5.28,-0.63,-0.90,0.52,-3.11,0.91,-0.47,0.51,6.77,2.71,1.58,-0.59,-5.48,-0.81,-0.34,-0.60,-1.06,0.82,9.58,3.16,1.61,6.90,2.16,3.42,1.14,3.34,-3.95,-4.77,-1.52,2.64,2.69,6.29,4.20,1.59,-4.49,-1.29,1.87,0.23,6.16,2.72,8.85,-0.46,-2.95,3.26,-0.21,-2.12,-1.49,10.64,-0.01,-0.10,-5.82,7.32,0.97,4.17,2.79,0.72,-5.59,-0.28,-0.11,3.15,1.18,7.60,-0.30,3.32,3.41,7.99,15.11,1.68,2.58,6.05,-58.31,16.16,17.05,17.41,-32.41,-15.68,85.59,7.04,-3.20,-26.06,-2.94,5.62,9.04,2.71,-1.22,7.72,6.03,5.80,2.99,8.34,-0.47,-0.78,-0.63,-0.52,-6.60,-2.60,-5.98,2.59,-1.84,-0.27,-2.02,-0.91,-5.70,5.24,-8.38,-4.80,-2.40,-4.24,3.49,1.54,-1.22,0.08,-4.55,-0.39,0.82,-7.56,2.59,-1.64,-2.33,-2.83,8.45,7.58,4.37,-2.71,0.07,-2.51,4.85,-2.80,4.64,8.27,1.45,3.56,3.91,2.08,2.18,0.79,4.58,1.84,-4.17,-1.81,-10.13,-5.99,-7.01,-12.76,-12.79,-11.13,-6.11,-4.93,-4.83,-13.05,-0.06,-0.17,-3.63,-2.55,1.65,-0.23,-2.55,1.15,2.51,0.84,1.63,3.63,-2.96,-2.24,-0.43,2.71,0.47,-3.98,-1.86,6.05,3.27,-3.63,-0.57,4.11,14.38,-0.92,7.59,6.51,1.58,0.51
10.60,40.53,31.21,-19.40,-46.90,20.91,-13.67,-15.02,-18.84,63.44,20.56,-7.69,-5.39,-3.09,-3.46,-2.17,-4.66,-13.46,-0.99,-0.49,1.18,2.26,-2.79,-2.27,-4.02,-3.08,-5.96,-4.45,-3.95,-6.92,-0.57,0.50,6.08,-2.51,7.48,-5.32,-3.62,3.87,4.79,1.86,-0.28,3.62,-1.69,7.53,6.56,0.88,4.82,3.42,3.89,4.51,2.88,0.80,2.38,1.27,-5.41,1.70,-8.81,-5.92,-0.02,-1.75,-4.39,1.23,-0.68,7.74,0.18,-2.12,1.95,-0.97,5.01,-1.75,-0.84,2.46,-4.14,3.02,0.16,2.98,1.55,7.58,1.07,-0.01,-1.97,2.23,-4.02,-0.17,1.96,6.86,7.00,3.30,-2.23,-4.65,1.79,-6.46,-13.02,-7.87,-6.44,-8.98,2.53,-7.08,-2.30,-8.26,-5.15,3.47,0.09,-6.89,-1.17,-2.81,-5.35,-5.19,-0.69,-5.42,0.43,-0.49,45.19,50.29,-25.42,4.14,-73.32,-54.00,40.56,2.00,-21.33,19.97,-8.03,-6.04,-8.32,5.21,-6.72,-2.92,-2.49,-4.23,-0.62,-3.40,-7.50,-4.05,-2.33,-5.22,-4.63,-2.52,-5.31,0.10,-9.91,-8.24,2.78,6.01,-1.10,4.98,-0.31,3.04,4.59,-3.11,4.29,3.37,0.72,-0.40,3.04,-4.55,-1.92,-8.75,2.03,5.78,0.17,0.77,9.70,7.56,5.50,9.32,2.46,7.65,8.60,3.20,6.54,2.80,4.89,4.67,7.02,1.71,0.93,4.01,7.40,6.61,-0.75,9.68,3.52,-1.16,-7.03,-7.35,-9.16,-2.64,-9.19,-2.42,-7.46,-0.75,2.28,3.68,-1.08,-5.56,-0.12,-7.24,-2.24,2.63,0.92,0.74,3.95,1.26,10.21,1.97,0.23,-2.77,0.59,-4.81,3.87,3.04,-5.80,-3.50,-2.43,-3.38,-3.29,0.38,0.46,2.34,-0.96,-4.37
-71.24,-63.91,-17.19,-44.47,50.31,21.18,32.66,62.97,-72.13,9.86,34.55,3.25,8.98,4.81,7.48,2.30,8.14,3.31,5.53,8.23,10.95,4.04,-3.10,0.74,3.75,6.46,5.34,-0.97,-0.87,4.91,2.36,9.27,4.56,3.43,6.37,0.64,6.05,5.57,2.12,4.31,1.32,-6.93,-6.06,-4.99,0.30,-5.72,-10.83,-0.21,-0.86,-4.65,-0.36,-0.93,-3.75,-0.75,5.64,-2.69,0.90,1.23,-2.35,-0.97,-6.41,-0.10,-2.47,-0.22,0.47,-6.39,-0.37,2.10,-4.07,-3.47,-5.85,-1.99,-12.46,-4.89,-5.76,-4.50,-5.88,-8.10,-1.74,-4.47,-2.62,3.24,3.15,10.12,3.13,11.21,6.83,11.14,6.99,0.73,8.58,-5.87,3.53,-2.94,2.48,-3.20,-0.61,1.35,3.40,0.37,-4.01,0.59,-2.20,-3.56,-12.04,-4.13,-5.12,-6.61,5.84,-3.25,1.51,-26.81,-13.57,25.23,-36.34,9.63,-20.31,33.01,34.73,98.72,-5.11,-1.17,2.03,0.37,4.08,1.03,-3.49,5.43,-0.27,-5.35,5.59,-2.19,-4.10,-8.51,0.80,0.79,-4.85,-9.86,-1.21,-0.98,-0.88,1.50,0.39,6.90,6.41,-3.25,2.29,6.66,1.25,6.96,5.13,5.80,0.49,-0.09,0.96,-5.38,1.46,2.91,-3.82,1.64,-0.36,-1.07,1.16,6.50,-0.00,2.56,2.73,-3.78,6.65,2.66,-1.45,0.77,-6.30,-3.68,4.68,-1.40,-7.63,-5.00,-5.78,2.22,-3.80,1.66,0.19,-2.36,2.49,-4.45,-3.20,-6.93,-6.48,-2.22,-7.54,-2.65,-2.14,-6.42,-12.17,-6.20,-7.75,-2.11,-10.45,-2.52,-11.37,-12.12,2.28,-4.01,-0.46,-1.46,3.23,-3.18,4.19,6.43,-1.65,-0.09,3.88,-2.77,-3.12,2.99,9.75,-1.59,-2.78,0.27,0.93,-1.82
-6.40,47.50,-6.32,4.87,-33.05,-5.96,50.39,-44.74,34.74,28.31,-20.63,-6.37,-8.28,-0.73,-2.55,0.18,-13.27,-0.13,-2.70,-5.37,-5.68,-0.21,0.37,10.32,-0.54,-1.72,7.48,-1.91,-3.47,3.41,-2.46,-5.05,-0.59,-5.64,-5.45,-1.34,-0.29,1.03,-1.65,4.66,6.73,0.68,8.68,2.25,3.29,-1.04,4.22,3.39,3.61,5.04,2.41,0.20,-1.08,6.25,5.01,1.60,-6.43,3.19,0.85,-1.31,-2.87,-5.40,-7.77,3.62,-3.67,-3.13,-3.69,-3.97,-2.35,-3.96,-7.82,1.42,9.05,-0.51,4.94,5.51,3.01,1.74,8.31,4.38,2.15,-7.07,-4.49,-0.48,1.77,-5.20,-5.09,-2.63,-1.06,-9.51,-0.53,-6.73,-1.80,0.32,0.87,-0.70,-9.34,-1.82,0.11,-5.40,-5.68,5.09,0.36,1.40,4.34,1.86,4.02,-5.49,1.75,3.11,0.38,37.34,39.00,6.75,-44.89,-51.64,10.96,-5.47,-14.31,23.50,-60.04,15.28,-6.94,-7.84,-1.68,-3.03,-4.99,-0.84,-5.71,-1.18,-5.29,-2.70,-2.91,-1.34,-0.44,-5.79,0.21,0.66,-3.95,3.96,-6.63,3.64,6.25,7.46,7.64,3.96,0.05,1.10,6.60,-5.09,12.22,2.24,8.24,0.65,1.04,7.91,3.28,6.46,1.85,2.69,3.50,3.20,-1.19,0.14,-6.09,1.35,5.81,-4.54,0.62,-4.84,-3.81,-1.52,1.36,-2.36,-1.62,-1.78,2.76,-0.97,3.64,0.18,5.39,-3.32,1.00,2.64,2.60,0.43,3.41,-0.13,3.86,3.88,-0.19,-4.43,-5.23,-1.55,-2.14,-2.98,-0.46,-2.51,-0.16,2.38,-3.42,-5.57,8.52,7.59,9.83,3.22,10.92,1.60,7.43,-2.74,-4.68,5.83,-3.73,-3.68,-2.46,-4.02,-6.97,3.73,-7.02,1.55,1.28,-2.10
